,7.1.1.1,H-1-1,,"""07010101.00000""",Yes,,,,,,,,,,,,,,,,,,,">7.1.1.1/H-1-1]* MUST make the logical screen that is made available for third party applications be at least 2 inches on the short edge(s) and 2.7 inches on the long edge(s). Devices which launched on an API level earlier than that of this document are exempted from this requirement. If Handheld device implementations do not support software screen rotation; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""","screen 2 software href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics"" 2.7 inches edge(s) rotation; >7.1.1.1/H-1-1]* [<a Handheld edge(s).",Last augmented column
,7.1.1.1,H-2-1,,"""07010101.00000""",Yes,,,,,,,,,,,,,,,,,,,">7.1.1.1/H-2-1]* MUST make the logical screen that is made available for third party applications be at least 2.7 inches on the short edge(s). Devices which launched on an API level earlier than that of this document are exempted from this requirement. If Handheld device implementations claim support for high dynamic range displays through Configuration.isScreenHdr() ; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display-and-graphics""",">7.1.1.1/H-2-1]* Handheld screen isScreenHdr() 2.7 Configuration.html inches displays edge(s) dynamic href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display-and-graphics"" claim [<a Configuration.isScreenHdr() Configuration.isScreenHdr edge(s).",Last augmented column
,7.1.4.6,H-0-1,,"""07010406.00000""",Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-0-1] MUST report whether the device supports the GPU profiling capability via a system property graphics.gpu.profiler.support. If Handheld device implementations declare support via a system property graphics.gpu.profiler.support; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""","profiling capability via GPU system property graphics.gpu.profiler.support; href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics"" supports graphics.gpu.profiler.support graphics.gpu.profiler.support. [<a >7.1.4.6/H-0-1] Handheld",Last augmented column
,7.1.4.6,H-1-1,,"""07010406.00000""",Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-1] MUST report as output a protobuf trace that complies with the schema for GPU counters and GPU renderstages defined in the Perfetto documentation. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""","schema counters renderstages >7.1.4.6/H-1-1] Perfetto GPU href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics"" output complies protobuf [<a trace documentation.",Last augmented column
,7.1.4.6,H-1-2,,"""07010406.00000""",Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-2] MUST report conformant values for the device’s GPU counters following the gpu counter trace packet proto. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""","values counters >7.1.4.6/H-1-2] [<a GPU counter proto. href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics"" gpu conformant packet following android.googlesource.com device’s gpu_counter_event.proto trace",Last augmented column
,7.1.4.6,H-1-3,,"""07010406.00000""",Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-3] MUST report conformant values for the device’s GPU RenderStages following the render stage trace packet proto. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""","values [<a GPU gpu_render_stage_event.proto proto. RenderStages href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics"" render conformant >7.1.4.6/H-1-3] stage packet android.googlesource.com device’s following trace",Last augmented column
,7.1.4.6,H-1-4,,"""07010406.00000""",Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-4] MUST report a GPU Frequency tracepoint as specified by the format: power/gpu_frequency. Handheld device implementations: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""","power.proto power/gpu_frequency. specified tracepoint GPU href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics"" format: >7.1.4.6/H-1-4] Frequency android.googlesource.com [<a implementations: Handheld",Last augmented column
,3.8.16,H-1-1,,"""03081600.00000""",Yes,,,,,,,,,,,,,,,,,,,">3.8.16/H-1-1] MUST declare the feature flag android.software.controls and set it to true. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility""","href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility"" >3.8.16/H-1-1] android.software.controls flag FEATURE_CONTROLS [<a true.",Last augmented column
,3.8.16,H-1-2,,"""03081600.00000""",Yes,,,,,,,,,,,,,,,,,,,">3.8.16/H-1-2] MUST provide a user affordance with the ability to add; edit; select; and operate the user’s favorite device controls from the controls registered by the third-party applications through the ControlsProviderService and the Control APIs. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility""","user’s >3.8.16/H-1-2] registered third-party APIs. href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility"" ability add; operate select; Control edit; favorite affordance [<a ControlsProviderService controls user",Last augmented column
,3.8.16,H-1-3,,"""03081600.00000""",Yes,,,,,,,,,,,,,,,,,,,">3.8.16/H-1-3] MUST provide access to this user affordance within three interactions from a default Launcher. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility""",">3.8.16/H-1-3] interactions href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility"" access default three affordance Launcher. [<a user",Last augmented column
,3.8.16,H-1-4,,"""03081600.00000""",Yes,,,,,,,,,,,,,,,,,,,">3.8.16/H-1-4] MUST accurately render in this user affordance the name and icon of each third-party app that provides controls via the ControlsProviderService API as well as any specified fields provided by the Control APIs. Conversely; If Handheld device implementations do not implement such controls; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility""","third-party APIs. controls; render [<a controls Conversely; href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility"" such provides user via fields Control well ControlsProviderService Handheld provided >3.8.16/H-1-4] specified affordance icon accurately",Last augmented column
,3.8.16,H-2-1,,"""03081600.00000""",Yes,,,,,,,,,,,,,,,,,,,">3.8.16/H-2-1] MUST report null for the ControlsProviderService and the Control APIs. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility""","href=""https://source.android.com/compatibility/11/android-11-cdd#3_8_user_interface_compatibility"" APIs. Control >3.8.16/H-2-1] [<a ControlsProviderService",Last augmented column
,3.8.16,H-2-2,,"""03081600.00000""",Yes,,,,,,,,,,,,,,,,,,,">3.8.16/H-2-2] MUST declare the feature flag android.software.controls and set it to false. Handheld device implementations: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#3_10_accessibility""","implementations: android.software.controls >3.8.16/H-2-2] flag FEATURE_CONTROLS [<a false. href=""https://source.android.com/compatibility/11/android-11-cdd#3_10_accessibility"" Handheld",Last augmented column
,7.3.4,A-3-1,,"""07030400.00000""",Yes,,,,,,,,,,,,,,,,,,,! ERROR 7.3.4/A-3-1: Not found in data keys at table index 13 ,,,Last augmented column
,7.3.4,A-3-2,,"""07030400.00000""",Yes,,,,,,,,,,,,,,,,,,,! ERROR 7.3.4/A-3-2: Not found in data keys at table index 14 ,,,Last augmented column
