"Section"	"section_id"	"req_id"	"full_key"	"manual_search_terms"	"requirement"	"Test Availability"	"class_def"	"method"	"module"	"matched_terms"	"methods_string"	"file_name"	"Comment(internal) e.g. why a test is not possible"	"CTS Bug Id"	"Test Level"
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.permission5.cts.RenouncedPermissionsTest.kt"	"testRenouncePermissionsChain"	"CtsPermission5TestCases"	"1: attribution"	"@Throws(Exception::class)
    @AppModeFull(reason=""Instant apps cannot hold READ_CALENDAR/READ_CONTACTS permissions"")
    fun testRenouncePermissionsChain() {
        val receiverAttributionSource = getShellAttributionSourceWithRenouncedPermissions()
        val activity = createActivityWithAttributionContext(receiverAttributionSource)

        // Out app has the permissions
        assertThat(activity.checkSelfPermission(Manifest.permission.READ_CALENDAR))
                .isEqualTo(PackageManager.PERMISSION_GRANTED)
        assertThat(activity.checkSelfPermission(Manifest.permission.READ_CONTACTS))
                .isEqualTo(PackageManager.PERMISSION_GRANTED)

        // Accessing the data should also fail (for us and next in the data flow)
        assertThrows(SecurityException::class.java, ThrowingRunnable{
            activity.contentResolver.query(CalendarContract.Calendars.CONTENT_URI,
                    null, null, null)!!.close()
        })
        assertThrows(SecurityException::class.java, ThrowingRunnable{
            activity.contentResolver.query(ContactsContract.Contacts.CONTENT_URI,
                    null, null, null)!!.close()
        })
    }"	"/home/gpoor/cts-12-source/cts/tests/tests/permission5/src/android/permission5/cts/RenouncedPermissionsTest.kt"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.permission5.cts.RenouncedPermissionsTest.kt"	"testCannotRenouncePermissionsWithoutPermission"	"CtsPermission5TestCases"	"1: attribution"	"(expected = SecurityException::class)
    fun testCannotRenouncePermissionsWithoutPermission() {
        val renouncedPermissions = ArraySet<String>()
        renouncedPermissions.add(Manifest.permission.READ_CONTACTS);

        // Trying to renounce permissions with no permission throws
        createActivityWithAttributionContext(/*receiverAttributionSource*/ null,
                renouncedPermissions)
    }"	"/home/gpoor/cts-12-source/cts/tests/tests/permission5/src/android/permission5/cts/RenouncedPermissionsTest.kt"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.permission5.cts.RenouncedPermissionsTest.kt"	"testCannotRequestRenouncePermissions"	"CtsPermission5TestCases"	"1: attribution"	"(expected = IllegalArgumentException::class)
    fun testCannotRequestRenouncePermissions() {
        val renouncedPermissions = ArraySet<String>()
        renouncedPermissions.add(Manifest.permission.READ_CONTACTS);
        val activity = createActivityWithAttributionSource(AttributionSource(Process.myUid(),
                context.packageName, null, renouncedPermissions, null))

        // Requesting renounced permissions throws
        activity.requestPermissions(arrayOf(Manifest.permission.READ_CONTACTS), 1)
    }

    fun createActivityWithAttributionContext(receiverAttributionSource: AttributionSource?,
            renouncedPermissions: Set<String>? = null) : Activity {
        val contextParams = ContextParams.Builder()
                .setRenouncedPermissions(renouncedPermissions)
                .setNextAttributionSource(receiverAttributionSource)
                .build()
        return createActivityWithContextParams(contextParams)
    }

    fun createActivityWithAttributionSource(attributionSource: AttributionSource) : Activity {
        val mockActivity = Mockito.mock(Activity::class.java)
        `when`(mockActivity.getAttributionSource()).thenReturn(attributionSource)
        return mockActivity
    }

    fun createActivityWithContextParams(contextParams: ContextParams) : Activity {
        val activityReference = AtomicReference<NoOpActivity>()
        instrumentation.runOnMainSync {
            activityReference.set(NoOpActivity())
        }
        val activity = activityReference.get()
        activity.attachBaseContext(context.createContext(contextParams))
        return activity
    }

    companion object {
        private val context: Context
            get () = InstrumentationRegistry.getInstrumentation().getContext()

        private val instrumentation: Instrumentation
            get () = InstrumentationRegistry.getInstrumentation()

        fun getShellAttributionSourceWithRenouncedPermissions() : AttributionSource {
            // Let's cook up an attribution source for the shell with its cooperation
            val renouncedPermissionsSet = ArraySet<String>();
            renouncedPermissionsSet.add(Manifest.permission.READ_CONTACTS)
            renouncedPermissionsSet.add(Manifest.permission.READ_CALENDAR)

            // Calculate the shellUid to account for running this from a secondary user.
            val shellUid = UserHandle.getUid(Process.myUserHandle().identifier,
                UserHandle.getAppId(Process.SHELL_UID))
            var shellAttributionSource = AttributionSource.Builder(shellUid)
                    .setPackageName(""com.android.shell"")
                    .setRenouncedPermissions(renouncedPermissionsSet)
                    .build()

            SystemUtil.runWithShellPermissionIdentity {
                val permissionManager = context.getSystemService(PermissionManager::class.java)!!
                shellAttributionSource = permissionManager.registerAttributionSource(
                        shellAttributionSource)
            }

            return shellAttributionSource
        }
    }
}"	"/home/gpoor/cts-12-source/cts/tests/tests/permission5/src/android/permission5/cts/RenouncedPermissionsTest.kt"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.activityrecognition.cts.ActivityRecognizerAttributionTags.kt"	"testActivityRecognitionAttributionTagBlaming"	"CtsActivityRecognitionTestCases"	"1: attribution"	"fun testActivityRecognitionAttributionTagBlaming() {
        // Using an AR allow listed tag
        var timeBeforeArAccess = System.currentTimeMillis()
        accessActivityRecognition(VALID_AR_ATTRIBUTION_TAG)
        assertNotedOpsSinceLastArAccess(timeBeforeArAccess, /*expectedOp*/
                AppOpsManager.OPSTR_ACTIVITY_RECOGNITION_SOURCE, /*unexpectedOp*/
                AppOpsManager.OPSTR_ACTIVITY_RECOGNITION)

        // Using an AR not allow listed tag
        timeBeforeArAccess = System.currentTimeMillis()
        accessActivityRecognition(INVALID_AR_ATTRIBUTION_TAG)
        assertNotedOpsSinceLastArAccess(timeBeforeArAccess, /*expectedOp*/
                AppOpsManager.OPSTR_ACTIVITY_RECOGNITION, /*unexpectedOp*/
                AppOpsManager.OPSTR_ACTIVITY_RECOGNITION_SOURCE)
    }

    fun accessActivityRecognition(attributionTag: String) {
        val appOpsManager = context.getSystemService(AppOpsManager::class.java)
        appOpsManager?.noteOp(AppOpsManager.OPSTR_ACTIVITY_RECOGNITION, Process.myUid(),
                context.packageName, attributionTag, /*message*/ null)
    }

    fun assertNotedOpsSinceLastArAccess(timeBeforeArAccess: Long,
            expectedOp: String, unexpectedOp: String) {
        val automation: UiAutomation = instrumentation.getUiAutomation()
        automation.adoptShellPermissionIdentity(Manifest.permission.GET_APP_OPS_STATS)
        try {
            val appOpsManager: AppOpsManager = context.getSystemService(AppOpsManager::class.java)!!
            val affectedPackageOps = appOpsManager.getPackagesForOps(
                    arrayOf(expectedOp, unexpectedOp))
            val packageCount = affectedPackageOps.size
            for (i in 0 until packageCount) {
                val packageOps = affectedPackageOps[i]
                if (!context.getPackageName().equals(packageOps.packageName)) {
                    continue
                }
                // We are pulling stats only for one app op.
                val opEntries = packageOps.ops
                val opEntryCount = opEntries.size
                for (j in 0 until opEntryCount) {
                    val opEntry = opEntries[j]
                    if (unexpectedOp == opEntry.opStr) {
                        fail(""Unexpected access to $unexpectedOp"")
                    } else if (expectedOp == opEntry.opStr) {
                        if (opEntry.getLastAccessTime(AppOpsManager.OP_FLAGS_ALL_TRUSTED) >=
                                timeBeforeArAccess) {
                            return
                        }
                        break
                    }
                }
            }
            fail(""No expected access to $expectedOp"")
        } finally {
            automation.dropShellPermissionIdentity()
        }
    }

    companion object {
        val VALID_AR_ATTRIBUTION_TAG = ""valid_ar_attribution_tag""
        val INVALID_AR_ATTRIBUTION_TAG = ""invalid_ar_attribution_tag""

        private val context: Context
            get () = InstrumentationRegistry.getInstrumentation().getContext()

        private val instrumentation: Instrumentation
            get () = InstrumentationRegistry.getInstrumentation()
    }
}"	"/home/gpoor/cts-12-source/cts/tests/tests/activityrecognition/src/android/activityrecognition/cts/ActivityRecognizerAttributionTags.kt"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.app.cts.AttributionTagsTest"	"testActivity"	"CtsAppTestCases"	"1: attribution"	"public void testActivity() throws Exception {
        // Verify manifest parsing
        final Intent intent = new Intent(mTargetContext, LocalActivity.class);
        assertEquals(""localActivity"",
                mPackageManager.getActivityInfo(intent.getComponent(), 0).attributionTags[0]);

        // Verify live behavior
        intent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        mContext.startActivity(intent);
        assertAttributionTag(""activity"", ""localActivity"");
    }"	"/home/gpoor/cts-12-source/cts/tests/app/src/android/app/cts/AttributionTagsTest.java"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.app.cts.AttributionTagsTest"	"testActivityAlias"	"CtsAppTestCases"	"1: attribution"	"public void testActivityAlias() throws Exception {
        // Verify manifest parsing
        final Intent intent = new Intent();
        intent.setComponent(new ComponentName(mTargetContext.getPackageName(),
                ""android.app.stubs.LocalActivityAlias""));
        assertEquals(""localActivityAlias"",
                mPackageManager.getActivityInfo(intent.getComponent(), 0).attributionTags[0]);

        // Verify live behavior
        intent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        mContext.startActivity(intent);
        assertAttributionTag(""activity"", ""localActivityAlias"");
    }"	"/home/gpoor/cts-12-source/cts/tests/app/src/android/app/cts/AttributionTagsTest.java"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.app.cts.AttributionTagsTest"	"testService"	"CtsAppTestCases"	"1: attribution"	"public void testService() throws Exception {
        // Verify manifest parsing
        final Intent intent = new Intent(mTargetContext, LocalService.class);
        assertEquals(""localService"",
                mPackageManager.getServiceInfo(intent.getComponent(), 0).attributionTags[0]);

        // Verify live behavior
        mContext.startService(intent);
        assertAttributionTag(""service"", ""localService"");
    }"	"/home/gpoor/cts-12-source/cts/tests/app/src/android/app/cts/AttributionTagsTest.java"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.app.cts.AttributionTagsTest"	"testProvider"	"CtsAppTestCases"	"1: attribution"	"public void testProvider() throws Exception {
        // Verify manifest parsing
        final Intent intent = new Intent(mTargetContext, LocalProvider.class);
        assertEquals(""localProvider"",
                mPackageManager.getProviderInfo(intent.getComponent(), 0).attributionTags[0]);

        // Probing for the attribution tag will itself spin up the provider as a
        // side-effect, so we have no special pre-work needed here
        assertAttributionTag(""provider"", ""localProvider"");
    }"	"/home/gpoor/cts-12-source/cts/tests/app/src/android/app/cts/AttributionTagsTest.java"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.app.cts.AttributionTagsTest"	"testReceiver"	"CtsAppTestCases"	"1: attribution"	"public void testReceiver() throws Exception {
        // Verify manifest parsing
        final Intent intent = new Intent(mTargetContext, LocalReceiver.class);
        assertEquals(""localReceiver"",
                mPackageManager.getReceiverInfo(intent.getComponent(), 0).attributionTags[0]);

        // Verify live behavior
        mContext.sendBroadcast(intent);
        assertAttributionTag(""receiver"", ""localReceiver"");
    }

    private void assertAttributionTag(String method, String expected) throws Exception {
        try (ContentProviderClient client = mContext.getContentResolver()
                .acquireContentProviderClient(TEST_AUTHORITY)) {
            for (int i = 0; i < 10; i++) {
                final Bundle res = client.call(TEST_AUTHORITY, method, null, null);
                final String actual = res.getString(Intent.EXTRA_TITLE);
                if (actual == null) {
                    Log.v(TAG, ""No attribution tag yet; waiting..."");
                    SystemClock.sleep(500);
                    continue;
                } else {
                    assertEquals(expected, actual);
                    break;
                }
            }
        }
    }
}"	"/home/gpoor/cts-12-source/cts/tests/app/src/android/app/cts/AttributionTagsTest.java"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.location.cts.fine.LocationManagerFineTest"	"currentTimeMillis"	"CtsLocationFineTestCases"	"1: attribution"	"/*
 *.
 */

package android.location.cts.fine;

import static android.Manifest.permission.WRITE_SECURE_SETTINGS;
import static android.content.pm.PackageManager.FEATURE_AUTOMOTIVE;
import static android.location.LocationManager.EXTRA_PROVIDER_ENABLED;
import static android.location.LocationManager.EXTRA_PROVIDER_NAME;
import static android.location.LocationManager.FUSED_PROVIDER;
import static android.location.LocationManager.GPS_PROVIDER;
import static android.location.LocationManager.NETWORK_PROVIDER;
import static android.location.LocationManager.PASSIVE_PROVIDER;
import static android.location.LocationManager.PROVIDERS_CHANGED_ACTION;
import static android.location.LocationRequest.PASSIVE_INTERVAL;
import static android.os.PowerManager.LOCATION_MODE_ALL_DISABLED_WHEN_SCREEN_OFF;
import static android.os.PowerManager.LOCATION_MODE_GPS_DISABLED_WHEN_SCREEN_OFF;
import static android.os.PowerManager.LOCATION_MODE_THROTTLE_REQUESTS_WHEN_SCREEN_OFF;

import static androidx.test.ext.truth.content.IntentSubject.assertThat;
import static androidx.test.ext.truth.location.LocationSubject.assertThat;
import static androidx.test.platform.app.InstrumentationRegistry.getInstrumentation;

import static com.android.compatibility.common.util.LocationUtils.createLocation;

import static com.google.common.truth.Truth.assertThat;

import static org.junit.Assert.assertFalse;
import static org.junit.Assert.assertTrue;
import static org.junit.Assert.fail;
import static org.junit.Assume.assumeFalse;
import static org.junit.Assume.assumeTrue;

import android.Manifest;
import android.annotation.NonNull;
import android.app.AppOpsManager;
import android.app.PendingIntent;
import android.app.UiAutomation;
import android.content.Context;
import android.content.Intent;
import android.content.pm.PackageManager;
import android.location.Criteria;
import android.location.GnssMeasurementsEvent;
import android.location.GnssNavigationMessage;
import android.location.GnssStatus;
import android.location.Location;
import android.location.LocationListener;
import android.location.LocationManager;
import android.location.LocationProvider;
import android.location.LocationRequest;
import android.location.OnNmeaMessageListener;
import android.location.cts.common.BroadcastCapture;
import android.location.cts.common.GetCurrentLocationCapture;
import android.location.cts.common.LocationListenerCapture;
import android.location.cts.common.LocationPendingIntentCapture;
import android.location.cts.common.ProviderRequestChangedListenerCapture;
import android.location.cts.common.gnss.GnssAntennaInfoCapture;
import android.location.cts.common.gnss.GnssMeasurementsCapture;
import android.location.cts.common.gnss.GnssNavigationMessageCapture;
import android.location.provider.ProviderProperties;
import android.os.HandlerThread;
import android.os.Looper;
import android.os.PowerManager;
import android.os.SystemClock;
import android.os.UserHandle;
import android.platform.test.annotations.AppModeFull;
import android.provider.DeviceConfig;
import android.util.ArraySet;
import android.util.Log;

import androidx.test.core.app.ApplicationProvider;
import androidx.test.ext.junit.runners.AndroidJUnit4;
import androidx.test.platform.app.InstrumentationRegistry;

import com.android.compatibility.common.util.BatteryUtils;
import com.android.compatibility.common.util.DeviceConfigStateHelper;
import com.android.compatibility.common.util.LocationUtils;
import com.android.compatibility.common.util.ScreenUtils;
import com.android.compatibility.common.util.ScreenUtils.ScreenResetter;

import org.junit.After;
import org.junit.Before;
import org.junit.Ignore;
import org.junit.Test;
import org.junit.runner.RunWith;

import java.util.Collections;
import java.util.HashSet;
import java.util.List;
import java.util.Objects;
import java.util.Random;
import java.util.concurrent.Executors;

@RunWith(AndroidJUnit4.class)
public class LocationManagerFineTest {

    private static final String TAG = ""LocationManagerFineTest"";

    private static final long TIMEOUT_MS = 5000;
    private static final long FAILURE_TIMEOUT_MS = 200;

    private static final String TEST_PROVIDER = ""test_provider"";

    private static final String VALID_LOCATION_ATTRIBUTION_TAG = ""valid_location_attribution_tag"";
    private static final String ANOTHER_VALID_LOCATION_ATTRIBUTION_TAG =
            ""another_valid_location_attribution_tag"";
    private static final String INVALID_LOCATION_ATTRIBUTION_TAG =
            ""invalid_location_attribution_tag"";

    private static final String IGNORE_SETTINGS_ALLOWLIST = ""ignore_settings_allowlist"";

    private Random mRandom;
    private Context mContext;
    private LocationManager mManager;

    @Before
    public void setUp() throws Exception {
        LocationUtils.registerMockLocationProvider(getInstrumentation(),
                true);

        long seed = System.currentTimeMillis();
        Log.i(TAG, ""location random seed: "" + seed);

        mRandom = new Random(seed);
        mContext = ApplicationProvider.getApplicationContext();
        mManager = Objects.requireNonNull(mContext.getSystemService(LocationManager.class));

        for (String provider : mManager.getAllProviders()) {
            mManager.removeTestProvider(provider);
        }

        mManager.addTestProvider(TEST_PROVIDER,
                true,
                false,
                true,
                false,
                false,
                false,
                false,
                Criteria.POWER_MEDIUM,
                Criteria.ACCURACY_FINE);
        mManager.setTestProviderEnabled(TEST_PROVIDER, true);
    }

    @After
    public void tearDown() throws Exception {
        if (mManager != null) {
            for (String provider : mManager.getAllProviders()) {
                mManager.removeTestProvider(provider);
            }
            mManager.removeTestProvider(FUSED_PROVIDER);
        }

        LocationUtils.registerMockLocationProvider(getInstrumentation(),
                false);
    }"	"/home/gpoor/cts-12-source/cts/tests/location/location_fine/src/android/location/cts/fine/LocationManagerFineTest.java"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.location.cts.fine.LocationManagerFineTest"	"testRegisterGnssNavigationMessageCallback"	"CtsLocationFineTestCases"	"1: attribution"	"public void testRegisterGnssNavigationMessageCallback() throws Exception {
        try (GnssNavigationMessageCapture capture = new GnssNavigationMessageCapture(mContext)) {
            mManager.registerGnssNavigationMessageCallback(Runnable::run, capture);

            // test deprecated status messages
            if (mManager.hasProvider(GPS_PROVIDER)) {
                Integer status = capture.getNextStatus(TIMEOUT_MS);
                assertThat(status).isNotNull();
                assertThat(status).isEqualTo(GnssNavigationMessage.Callback.STATUS_READY);
            }
        }
    }

    private void addTestProviderForAttributionTag(String... attributionTags) {
        mManager.removeTestProvider(TEST_PROVIDER);
        mManager.addTestProvider(TEST_PROVIDER,
                new ProviderProperties.Builder().build(), (attributionTags != null)
                        ? new ArraySet<>(attributionTags)
                        : Collections.emptySet());
        mManager.setTestProviderEnabled(TEST_PROVIDER, true);
    }

    @Ignore(""b/181693958"")"	"/home/gpoor/cts-12-source/cts/tests/location/location_fine/src/android/location/cts/fine/LocationManagerFineTest.java"	""	""	""
"2.2.5  . Security Model"	"9.8.2"	"H-5-2"	"9.8.2/H-5-2"	"getIndicatorAppOpUsageData"	"""[9.8.2/H-5-2] MUST display Recent and Active apps using camera as returned from PermissionManager.getIndicatorAppOpUsageData(), along with any attribution messages associated with them. """	""	"android.location.cts.fine.LocationManagerFineTest"	"testLocationAttributionTagBlaming"	"CtsLocationFineTestCases"	"1: attribution"	"public void testLocationAttributionTagBlaming() {
        // No tag set
        addTestProviderForAttributionTag();
        long timeBeforeLocationAccess = System.currentTimeMillis();
        accessLocation(VALID_LOCATION_ATTRIBUTION_TAG);
        assertNotedOpsSinceLastLocationAccess(timeBeforeLocationAccess,
                /*expectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION,
                /*unexpectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION_SOURCE,
                VALID_LOCATION_ATTRIBUTION_TAG);

        // Tag set and using that correct tag
        addTestProviderForAttributionTag(VALID_LOCATION_ATTRIBUTION_TAG);
        timeBeforeLocationAccess = System.currentTimeMillis();
        accessLocation(VALID_LOCATION_ATTRIBUTION_TAG);
        assertNotedOpsSinceLastLocationAccess(timeBeforeLocationAccess,
                /*expectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION_SOURCE,
                /*unexpectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION,
                VALID_LOCATION_ATTRIBUTION_TAG);

        // Tag set and using a wrong tag
        timeBeforeLocationAccess = System.currentTimeMillis();
        accessLocation(INVALID_LOCATION_ATTRIBUTION_TAG);
        assertNotedOpsSinceLastLocationAccess(timeBeforeLocationAccess,
                /*expectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION,
                /*unexpectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION_SOURCE,
                INVALID_LOCATION_ATTRIBUTION_TAG);

        // Tag set and using that correct tag
        timeBeforeLocationAccess = System.currentTimeMillis();
        accessLocation(VALID_LOCATION_ATTRIBUTION_TAG);
        assertNotedOpsSinceLastLocationAccess(timeBeforeLocationAccess,
                /*expectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION_SOURCE,
                /*unexpectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION,
                VALID_LOCATION_ATTRIBUTION_TAG);

        // No tag set
        addTestProviderForAttributionTag();
        timeBeforeLocationAccess = System.currentTimeMillis();
        accessLocation(VALID_LOCATION_ATTRIBUTION_TAG);
        assertNotedOpsSinceLastLocationAccess(timeBeforeLocationAccess,
                /*expectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION,
                /*unexpectedOp*/ AppOpsManager.OPSTR_FINE_LOCATION_SOURCE,
                VALID_LOCATION_ATTRIBUTION_TAG);
    }"	"/home/gpoor/cts-12-source/cts/tests/location/location_fine/src/android/location/cts/fine/LocationManagerFineTest.java"	""	""	""
