"Section"	"section_id"	"req_id"	"Test Availability"	"class_def"	"method"	"module"	"method_text"	"full_key"	"requirement"	"key_as_number"	"search_terms"	"manual_search_terms"	"not_search_terms"	"not_files"	"matched_terms"	"search_roots"	"qualified_method"	"max_matches"	"file_name"	"matched_files"	"methods_string"	"urls"	"protected"	"Area"	"Shortened"	"Test Level"
"274:790271) 9.16  . Application Data Migration"	"9.16"	"C-1-4"	""	"android.provider.cts.media.MediaStore_Audio_Genres_MembersTest"	"testStoreAudioGenresMembersExternal"	"CtsProviderTestCases"	""	"9.16/C-1-4"	"""C-1-4] MUST only migrate application data to the same application on the target device, with the same package name AND signing certificate. """	""	"migrate"	""	""	""	"migrate"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/provider/src/android/provider/cts/media/MediaStore_Audio_Genres_MembersTest.java"	""	"@Ignore(""Genres cannot be directly modified"")     public void testStoreAudioGenresMembersExternal() {         ContentValues values = new ContentValues();         values.put(Genres.NAME, Audio1.GENRE);         Uri uri = mContentResolver.insert(Genres.getContentUri(mVolumeName), values);         Cursor c = mContentResolver.query(uri, null, null, null, null);         c.moveToFirst();          long genreId = c.getLong(c.getColumnIndex(Genres._ID));         long genre2Id = -1; // used later         c.close();          // verify that the Uri has the correct format and genre value         assertEquals(ContentUris.withAppendedId(Genres.getContentUri(mVolumeName), genreId),                 uri);          // insert audio as the member of the genre         values.clear();         values.put(Members.AUDIO_ID, mAudioIdOfJam);         Uri membersUri = Members.getContentUri(mVolumeName, genreId);         assertNotNull(mContentResolver.insert(membersUri, values));          try {             // query, slow path             c = mContentResolver.query(membersUri, null, null, null, null);              assertEquals(1, c.getCount());             c.moveToFirst();              assertEquals(mAudioIdOfJam, c.getLong(c.getColumnIndex(Members.AUDIO_ID)));             assertEquals(genreId, c.getLong(c.getColumnIndex(Members.GENRE_ID)));             assertEquals(mAudioIdOfJam, c.getLong(c.getColumnIndex(Members._ID)));             final String expected1 = Audio1.getInstance().getContentValues(mVolumeName)                     .getAsString(Members.DATA);             assertEquals(expected1, c.getString(c.getColumnIndex(Members.DATA)));             assertTrue(c.getLong(c.getColumnIndex(Members.DATE_ADDED)) > 0);             assertEquals(Audio1.DATE_MODIFIED, c.getLong(c.getColumnIndex(Members.DATE_MODIFIED)));             assertEquals(Audio1.DISPLAY_NAME, c.getString(c.getColumnIndex(Members.DISPLAY_NAME)));             assertEquals(Audio1.MIME_TYPE, c.getString(c.getColumnIndex(Members.MIME_TYPE)));             assertEquals(Audio1.SIZE, c.getInt(c.getColumnIndex(Members.SIZE)));             assertEquals(Audio1.TITLE, c.getString(c.getColumnIndex(Members.TITLE)));             assertEquals(Audio1.ALBUM, c.getString(c.getColumnIndex(Members.ALBUM)));             String albumKey = c.getString(c.getColumnIndex(Members.ALBUM_KEY));             assertNotNull(albumKey);             long albumId = c.getLong(c.getColumnIndex(Members.ALBUM_ID));             assertTrue(albumId > 0);             assertEquals(Audio1.ARTIST, c.getString(c.getColumnIndex(Members.ARTIST)));             String artistKey = c.getString(c.getColumnIndex(Members.ARTIST_KEY));             assertNotNull(artistKey);             long artistId = c.getLong(c.getColumnIndex(Members.ARTIST_ID));             assertTrue(artistId > 0);             assertEquals(Audio1.COMPOSER, c.getString(c.getColumnIndex(Members.COMPOSER)));             assertEquals(Audio1.DURATION, c.getLong(c.getColumnIndex(Members.DURATION)));             assertEquals(Audio1.IS_ALARM, c.getInt(c.getColumnIndex(Members.IS_ALARM)));             assertEquals(Audio1.IS_MUSIC, c.getInt(c.getColumnIndex(Members.IS_MUSIC)));             assertEquals(Audio1.IS_NOTIFICATION,                     c.getInt(c.getColumnIndex(Members.IS_NOTIFICATION)));             assertEquals(Audio1.IS_RINGTONE, c.getInt(c.getColumnIndex(Members.IS_RINGTONE)));             assertEquals(Audio1.TRACK, c.getInt(c.getColumnIndex(Members.TRACK)));             assertEquals(Audio1.YEAR, c.getInt(c.getColumnIndex(Members.YEAR)));             String titleKey = c.getString(c.getColumnIndex(Members.TITLE_KEY));             assertNotNull(titleKey);             c.close();              // query again, fast path             c = mContentResolver.query(membersUri,                     new String[] { Members.AUDIO_ID, Members.GENRE_ID},                     null, null, null);             assertEquals(1, c.getCount());             c.moveToFirst();             assertEquals(mAudioIdOfJam, c.getLong(c.getColumnIndex(Members.AUDIO_ID)));             assertEquals(genreId, c.getLong(c.getColumnIndex(Members.GENRE_ID)));             c.close();              // Query with a constraint on _id. Note that _id corresponds to the _id             // column in the audio table, not the one in the audio_genres_map table.             // We need to preserve this behavior for backward compatibility.             c = mContentResolver.query(membersUri, null,                     Members._ID + ""=?"", new String[] {Long.toString(mAudioIdOfJam)}, null);             assertEquals(1, c.getCount());             c.moveToFirst();             assertEquals(mAudioIdOfJam, c.getLong(c.getColumnIndex(Members._ID)));             c.close();              // Query members across all genres             // TODO: migrate this to using public API             Uri allMembersUri = MediaStore.Audio.Genres.getContentUri(mVolumeName).buildUpon()                     .appendPath(""all"").appendPath(""members"").build();             c = mContentResolver.query(allMembersUri, null, null, null, null);             int colidx = c.getColumnIndex(Members.AUDIO_ID);             int jamcnt = 0;             // The song should appear only once, for the genre we used when inserting it             while(c.moveToNext()) {                 if (c.getLong(colidx) == mAudioIdOfJam) {                     jamcnt++;                     assertEquals(genreId, c.getLong(c.getColumnIndex(Members.GENRE_ID)));                 }             }             assertEquals(1, jamcnt);             c.close();              // Query the same Uri, but add a where clause to restrict it to the one entry we added             c = mContentResolver.query(allMembersUri, null,                     Members.AUDIO_ID + ""=?"", new String[] {Long.toString(mAudioIdOfJam)}, null);             assertEquals(1, c.getCount());             c.moveToFirst();             assertEquals(genreId, c.getLong(c.getColumnIndex(Members.GENRE_ID)));             assertEquals(mAudioIdOfJam, c.getLong(c.getColumnIndex(Members.AUDIO_ID)));             c.close();              // create another genre             values.clear();             values.put(Genres.NAME, Audio1.GENRE + ""-2"");             uri = mContentResolver.insert(Genres.getContentUri(mVolumeName), values);             c = mContentResolver.query(uri, null, null, null, null);             c.moveToFirst();             genre2Id = c.getLong(c.getColumnIndex(Genres._ID));             c.close();              // insert the song into the second genre             values.clear();             values.put(Members.AUDIO_ID, mAudioIdOfJam);             Uri members2Uri = Members.getContentUri(mVolumeName, genre2Id);             assertNotNull(mContentResolver.insert(members2Uri, values));              // Query members across all genres again             c = mContentResolver.query(allMembersUri, null, null, null, null);             colidx = c.getColumnIndex(Members.AUDIO_ID);             int jamcnt1 = 0;             int jamcnt2 = 0;             // This time the song should appear twice, once for each genre             while(c.moveToNext()) {                 if (c.getLong(colidx) == mAudioIdOfJam) {                     long g = c.getLong(c.getColumnIndex(Members.GENRE_ID));                     if (g == genreId) {                         jamcnt1++;                     } else if (g == genre2Id) {                         jamcnt2++;                     } else {                         fail(""wrong genre found"");                     }                 }             }             assertEquals(1, jamcnt1);             assertEquals(1, jamcnt2);             c.close();              // Delete the members, note that this does not delete the genre itself             assertEquals(1, mContentResolver.delete(membersUri, null, null)); // check number of rows deleted              // verify the genre is now empty             c = mContentResolver.query(membersUri, null, null, null, null);             assertEquals(0, c.getCount());             c.close();              // same for 2nd genre             assertEquals(1, mContentResolver.delete(members2Uri, null, null));             c = mContentResolver.query(members2Uri, null, null, null, null);             assertEquals(0, c.getCount());             c.close();              // insert again, then verify that deleting the audio entry cleans up its genre member             // entry as well             values.put(Members.AUDIO_ID, mAudioIdOfJam);             membersUri = Members.getContentUri(mVolumeName, genreId);             assertNotNull(mContentResolver.insert(membersUri, values));             // Query members across all genres             c = mContentResolver.query(allMembersUri,                     new String[] { Members.AUDIO_ID, Members.GENRE_ID}, null, null, null);             colidx = c.getColumnIndex(Members.AUDIO_ID);             jamcnt = 0;             // The song should appear only once, for the genre we used when inserting it             while(c.moveToNext()) {                 if (c.getLong(colidx) == mAudioIdOfJam) {                     jamcnt++;                     assertEquals(genreId, c.getLong(c.getColumnIndex(Members.GENRE_ID)));                 }             }             assertEquals(1, jamcnt);             c.close();             mContentResolver.delete(Media.getContentUri(mVolumeName),                     Media._ID + ""="" + mAudioIdOfJam, null);             // Query members across all genres             c = mContentResolver.query(allMembersUri,                     new String[] { Members.AUDIO_ID, Members.GENRE_ID}, null, null, null);             colidx = c.getColumnIndex(Members.AUDIO_ID);             jamcnt = 0;             // The song should no longer appear in the genre             while(c.moveToNext()) {                 if (c.getLong(colidx) == mAudioIdOfJam) {                     jamcnt++;                 }             }             assertEquals(0, jamcnt);             c.close();         } finally {             // the members are deleted when deleting the genre which they belong to             mContentResolver.delete(Genres.getContentUri(mVolumeName),                     Genres._ID + ""="" + genreId, null);             if (genre2Id >= 0) {                 mContentResolver.delete(Genres.getContentUri(mVolumeName),                         Genres._ID + ""="" + genre2Id, null);             }             c = mContentResolver.query(membersUri, null, null, null, null);             assertEquals(0, c.getCount());             c.close();         }     } }"	""	""	""	""	""
"274:790271) 9.16  . Application Data Migration"	"9.16"	"C-1-4"	""	"android.cts.statsd.atom.UidAtomTests"	"testPictureInPictureState"	""	""	"9.16/C-1-4"	"""C-1-4] MUST only migrate application data to the same application on the target device, with the same package name AND signing certificate. """	""	"migrate"	""	""	""	"migrate"	""	""	""	"/home/gpoor/cts-source/cts/hostsidetests/statsd/src/android/cts/statsd/atom/UidAtomTests.java"	""	"public void testPictureInPictureState() throws Exception {         String supported = getDevice().executeShellCommand(""am supports-multiwindow"");         if (!hasFeature(FEATURE_WATCH, false) ||                 !hasFeature(FEATURE_PICTURE_IN_PICTURE, true) ||                 !supported.contains(""true"")) {             LogUtil.CLog.d(""Skipping picture in picture atom test."");             return;         }          StatsdConfig.Builder conf = createConfigBuilder();         // PictureInPictureStateChanged atom is used prior to rvc-qpr         addAtomEvent(conf, Atom.PICTURE_IN_PICTURE_STATE_CHANGED_FIELD_NUMBER,                 /*useAttribution=*/false);         // Picture-in-picture logs' been migrated to UiEvent since rvc-qpr         FieldValueMatcher.Builder pkgMatcher = createFvm(UiEventReported.PACKAGE_NAME_FIELD_NUMBER)                 .setEqString(DEVICE_SIDE_TEST_PACKAGE);         addAtomEvent(conf, Atom.UI_EVENT_REPORTED_FIELD_NUMBER, Arrays.asList(pkgMatcher));         uploadConfig(conf);          LogUtil.CLog.d(""Playing video in Picture-in-Picture mode"");         runActivity(""VideoPlayerActivity"", ""action"", ""action.play_video_picture_in_picture_mode"");          // Sorted list of events in order in which they occurred.         List<EventMetricData> data = getEventMetricDataList();          // Filter out the PictureInPictureStateChanged and UiEventReported atom         List<EventMetricData> pictureInPictureStateChangedData = data.stream()                 .filter(e -> e.getAtom().hasPictureInPictureStateChanged())                 .collect(Collectors.toList());         List<EventMetricData> uiEventReportedData = data.stream()                 .filter(e -> e.getAtom().hasUiEventReported())                 .collect(Collectors.toList());          if (!pictureInPictureStateChangedData.isEmpty()) {             LogUtil.CLog.d(""Assert using PictureInPictureStateChanged"");             Set<Integer> entered = new HashSet<>(                     Arrays.asList(PictureInPictureStateChanged.State.ENTERED_VALUE));             List<Set<Integer>> stateSet = Arrays.asList(entered);             assertStatesOccurred(stateSet, data, WAIT_TIME_LONG,                     atom -> atom.getPictureInPictureStateChanged().getState().getNumber());         } else if (!uiEventReportedData.isEmpty()) {             LogUtil.CLog.d(""Assert using UiEventReported"");             // See PipUiEventEnum for definitions             final int enterPipEventId = 603;             // Assert that log for entering PiP happens exactly once, we do not use             // assertStateOccurred here since PiP may log something else when activity finishes.             List<EventMetricData> entered = uiEventReportedData.stream()                     .filter(e -> e.getAtom().getUiEventReported().getEventId() == enterPipEventId)                     .collect(Collectors.toList());             assertThat(entered).hasSize(1);         } else {             fail(""No logging event from PictureInPictureStateChanged nor UiEventReported"");         }     }"	""	""	""	""	""
"274:790271) 9.16  . Application Data Migration"	"9.16"	"C-1-4"	""	"com.android.cts.managedprofile.ProvisioningTest"	"PersistableBundle"	""	""	"9.16/C-1-4"	"""C-1-4] MUST only migrate application data to the same application on the target device, with the same package name AND signing certificate. """	""	"migrate"	""	""	""	"migrate"	""	""	""	"/home/gpoor/cts-source/cts/hostsidetests/devicepolicy/app/ManagedProfile/src/com/android/cts/managedprofile/ProvisioningTest.java"	""	"/*  *.  */ package com.android.cts.managedprofile;  import static android.app.admin.DevicePolicyManager.ACTION_PROVISION_MANAGED_PROFILE; import static android.app.admin.DevicePolicyManager.EXTRA_PROVISIONING_ACCOUNT_TO_MIGRATE; import static android.app.admin.DevicePolicyManager.EXTRA_PROVISIONING_ADMIN_EXTRAS_BUNDLE; import static android.app.admin.DevicePolicyManager.EXTRA_PROVISIONING_DEVICE_ADMIN_COMPONENT_NAME; import static android.app.admin.DevicePolicyManager.EXTRA_PROVISIONING_KEEP_ACCOUNT_ON_MIGRATION; import static android.app.admin.DevicePolicyManager.EXTRA_PROVISIONING_SKIP_ENCRYPTION;  import static org.junit.Assert.assertEquals; import static org.junit.Assert.assertNotNull; import static org.junit.Assert.assertTrue; import static org.junit.Assert.fail;  import android.accounts.Account; import android.accounts.AccountManager; import android.app.admin.DeviceAdminReceiver; import android.app.admin.DevicePolicyManager; import android.content.ComponentName; import android.content.Context; import android.content.Intent; import android.content.SharedPreferences; import android.os.PersistableBundle; import android.util.Log;  import androidx.test.InstrumentationRegistry; import androidx.test.filters.SmallTest;  import com.android.compatibility.common.util.devicepolicy.provisioning.SilentProvisioningTestManager;  import org.junit.Before; import org.junit.Test;  @SmallTest public class ProvisioningTest {     private static final String TAG = ProvisioningTest.class.getSimpleName();      private static final String SHARED_PREFERENCE_FILE_NAME = ""shared-preferences-file-name"";      private static final PersistableBundle ADMIN_EXTRAS_BUNDLE = new PersistableBundle();     private static final String ADMIN_EXTRAS_BUNDLE_KEY_1 = ""KEY_1"";     private static final String ADMIN_EXTRAS_BUNDLE_VALUE_1 = ""VALUE_1"";     static {         ADMIN_EXTRAS_BUNDLE.putString(ADMIN_EXTRAS_BUNDLE_KEY_1, ADMIN_EXTRAS_BUNDLE_VALUE_1);     }      public static final String KEY_PROVISIONING_SUCCESSFUL_RECEIVED =             ""key-provisioning-successful-received"";      private static final ComponentName ADMIN_RECEIVER_COMPONENT = new ComponentName(             ProvisioningAdminReceiver.class.getPackage().getName(),             ProvisioningAdminReceiver.class.getName());      public static class ProvisioningAdminReceiver extends DeviceAdminReceiver {         @Override         public void onProfileProvisioningComplete(Context context, Intent intent) {             super.onProfileProvisioningComplete(context, intent);             // Enabled profile             getManager(context).setProfileName(ADMIN_RECEIVER_COMPONENT, ""Managed Profile"");             getManager(context).setProfileEnabled(ADMIN_RECEIVER_COMPONENT);             Log.i(TAG, ""onProfileProvisioningComplete"");              saveBundle(context, intent.getParcelableExtra(EXTRA_PROVISIONING_ADMIN_EXTRAS_BUNDLE));         }     }      private Context mContext;     private DevicePolicyManager mDpm;      @Before     public void setUp() {         mContext = InstrumentationRegistry.getTargetContext();         mDpm = mContext.getSystemService(DevicePolicyManager.class);     }"	""	""	""	""	""
"274:790271) 9.16  . Application Data Migration"	"9.16"	"C-1-4"	""	"com.android.cts.managedprofile.ProvisioningTest"	"testAccountExist"	""	""	"9.16/C-1-4"	"""C-1-4] MUST only migrate application data to the same application on the target device, with the same package name AND signing certificate. """	""	"migrate"	""	""	""	"migrate"	""	""	""	"/home/gpoor/cts-source/cts/hostsidetests/devicepolicy/app/ManagedProfile/src/com/android/cts/managedprofile/ProvisioningTest.java"	""	"public void testAccountExist() {         AccountManager am = AccountManager.get(mContext);         for (Account account : am.getAccountsByType(AccountAuthenticator.ACCOUNT_TYPE)) {             if (AccountAuthenticator.TEST_ACCOUNT.equals(account)) {                 return;             }         }         fail(""can't find migrated account"");     }"	""	""	""	""	""
"274:790271) 9.16  . Application Data Migration"	"9.16"	"C-1-4"	""	"com.android.cts.managedprofile.ProvisioningTest"	"testAccountNotExist"	""	""	"9.16/C-1-4"	"""C-1-4] MUST only migrate application data to the same application on the target device, with the same package name AND signing certificate. """	""	"migrate"	""	""	""	"migrate"	""	""	""	"/home/gpoor/cts-source/cts/hostsidetests/devicepolicy/app/ManagedProfile/src/com/android/cts/managedprofile/ProvisioningTest.java"	""	"public void testAccountNotExist() {         AccountManager am = AccountManager.get(mContext);         assertTrue(""test account still exists after account migration"",                 am.getAccountsByType(AccountAuthenticator.ACCOUNT_TYPE).length == 0);     }      private Intent createBaseProvisioningIntent() {         return new Intent(ACTION_PROVISION_MANAGED_PROFILE)                 .putExtra(EXTRA_PROVISIONING_DEVICE_ADMIN_COMPONENT_NAME, ADMIN_RECEIVER_COMPONENT)                 .putExtra(EXTRA_PROVISIONING_SKIP_ENCRYPTION, true)                 .putExtra(EXTRA_PROVISIONING_ADMIN_EXTRAS_BUNDLE, ADMIN_EXTRAS_BUNDLE)                 .putExtra(EXTRA_PROVISIONING_ACCOUNT_TO_MIGRATE, addAndGetTestAccount());     }      private void provisionManagedProfile(Intent intent) throws InterruptedException {         SilentProvisioningTestManager provisioningManager = new SilentProvisioningTestManager(mContext);         assertTrue(provisioningManager.startProvisioningAndWait(intent));         Log.i(TAG, ""managed profile provisioning successful"");     }      private Account addAndGetTestAccount() {         Account account = AccountAuthenticator.TEST_ACCOUNT;         AccountManager.get(mContext).addAccountExplicitly(account, null, null);         return account;     }      private static void saveBundle(Context context, PersistableBundle bundle) {         if (bundle == null) {             Log.e(TAG, ""null saveBundle"");             return;         }          getSharedPreferences(context).edit()                 .putString(ADMIN_EXTRAS_BUNDLE_KEY_1, bundle.getString(ADMIN_EXTRAS_BUNDLE_KEY_1))                 .commit();     }      private static PersistableBundle loadBundle(Context context) {         SharedPreferences pref = getSharedPreferences(context);         PersistableBundle bundle = new PersistableBundle();         bundle.putString(ADMIN_EXTRAS_BUNDLE_KEY_1,                 pref.getString(ADMIN_EXTRAS_BUNDLE_KEY_1, null));         return bundle;     }      public static SharedPreferences getSharedPreferences(Context context) {         return context.getSharedPreferences(SHARED_PREFERENCE_FILE_NAME, 0);     }  }"	""	""	""	""	""













