2.2.1 Hardware(HandHeld),7.1.1.1,H-0-1,Test Available,,No,,android.dpi.cts.ConfgurationTest,testScreenConfiguration,CtsDpiTestCases,,,,,,,Graphics,Graphics,2,,Test level,,,,">7.1.1.1/H-0-1] MUST have at least one Android-compatible display that meets all requirements described on this document. [7.1.1.3/H-SR] Are STRONGLY RECOMMENDED to provide users an affordance to change the display size (screen density). If Handheld device implementations support software screen rotation; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",RECOMMENDED STRONGLY,Last augmented column
,7.1.1.1,H-1-1,,,Yes,,,,,,,,,,,,,,,,,,,">7.1.1.1/H-1-1]* MUST make the logical screen that is made available for third party applications be at least 2 inches on the short edge(s) and 2.7 inches on the long edge(s). Devices which launched on an API level earlier than that of this document are exempted from this requirement. If Handheld device implementations do not support software screen rotation; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",edge(s),Last augmented column
,7.1.1.1,H-2-1,,,Yes,,,,,,,,,,,,,,,,,,,">7.1.1.1/H-2-1]* MUST make the logical screen that is made available for third party applications be at least 2.7 inches on the short edge(s). Devices which launched on an API level earlier than that of this document are exempted from this requirement. If Handheld device implementations claim support for high dynamic range displays through Configuration.isScreenHdr() ; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display-and-graphics""",Configuration.isScreenHdr edge(s) Configuration.html isScreenHdr(),Last augmented column
,7.1.4.5,H-1-1,Test Available,,No,,android.cts.OpenGlEsVersionTest,testRequiredEglExtensionsForHdrCapableDisplay,CtsOpenGLTestCases,,,,120571778,,,Graphics,Graphics,2,,-1,290,-1,Not testable,">7.1.4.5/H-1-1] MUST advertise support for the EGL_EXT_gl_colorspace_bt2020_pq; EGL_EXT_surface_SMPTE2086_metadata; EGL_EXT_surface_CTA861_3_metadata; VK_EXT_swapchain_colorspace; and VK_EXT_hdr_metadata extensions. Handheld device implementations: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",CTA861_ EGL_EXT_ SMPTE2086_ 2020_ EXT_,Last augmented column
,7.1.4.6,H-0-1,,,Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-0-1] MUST report whether the device supports the GPU profiling capability via a system property graphics.gpu.profiler.support. If Handheld device implementations declare support via a system property graphics.gpu.profiler.support; they: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",graphics.gpu.profiler.support GPU,Last augmented column
,7.1.4.6,H-1-1,,,Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-1] MUST report as output a protobuf trace that complies with the schema for GPU counters and GPU renderstages defined in the Perfetto documentation. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",GPU,Last augmented column
,7.1.4.6,H-1-2,,,Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-2] MUST report conformant values for the device’s GPU counters following the gpu counter trace packet proto. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",android.googlesource.com GPU gpu_counter_event.proto,Last augmented column
,7.1.4.6,H-1-3,,,Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-3] MUST report conformant values for the device’s GPU RenderStages following the render stage trace packet proto. [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",gpu_render_stage_event.proto android.googlesource.com GPU,Last augmented column
,7.1.4.6,H-1-4,,,Yes,,,,,,,,,,,,,,,,,,,">7.1.4.6/H-1-4] MUST report a GPU Frequency tracepoint as specified by the format: power/gpu_frequency. Handheld device implementations: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_1_display_and_graphics""",android.googlesource.com GPU power.proto,Last augmented column
,7.5.4,H-1-1,,,Yes,,android.hardware.camera2.cts.LogicalCameraDeviceTest,testDefaultFOV,CtsCamera2TestCases,,,New in Q,133786213,123773985,6923679,Camera,Camera,2,,,,,,">7.5.4/H-1-1] MUST have normal field of view (FOV) by default and it MUST be between 50 and 90 degrees. Handheld device implementations: [<a href=""https://source.android.com/compatibility/11/android-11-cdd#7_6_memory_and_storage""",FOV,Last augmented column
